disease	county	onset_date	number_of_cases
发热伴	临朐县	2025-06-15	1
发热伴	临朐县	2025-06-30	1
发热伴	临朐县	2025-07-02	1
发热伴	临朐县	2025-07-05	1
发热伴	临朐县	2025-07-08	1
发热伴	临朐县	2025-07-09	1
发热伴	临朐县	2025-07-11	1
发热伴	临朐县	2025-07-15	1
发热伴	临朐县	2025-07-18	1
发热伴	临朐县	2025-07-27	1
发热伴	临朐县	2025-07-28	1
发热伴	临朐县	2025-07-30	1
发热伴	临朐县	2025-08-02	1
发热伴	临朐县	2025-08-05	1
发热伴	临朐县	2025-08-11	1
发热伴	临朐县	2025-08-15	2
发热伴	临朐县	2025-08-27	1
发热伴	临朐县	2025-09-01	2
发热伴	临朐县	2025-09-03	1
发热伴	临朐县	2025-09-05	1
发热伴	临朐县	2025-09-06	1
发热伴	临朐县	2026-05-05	1
发热伴	临朐县	2026-05-09	2
发热伴	临朐县	2026-05-15	1
发热伴	临朐县	2026-05-26	1
发热伴	临朐县	2026-08-01	1
发热伴	临朐县	2026-08-04	1
发热伴	临朐县	2026-08-06	1
发热伴	临朐县	2026-08-11	1
发热伴	临朐县	2026-08-16	1
发热伴	临朐县	2027-05-06	2
发热伴	临朐县	2027-05-19	1
发热伴	临朐县	2027-05-20	1
发热伴	临朐县	2027-05-25	1
发热伴	临朐县	2027-06-05	1
发热伴	临朐县	2027-06-28	1
发热伴	临朐县	2027-06-29	2
发热伴	临朐县	2027-07-04	1
发热伴	临朐县	2027-07-15	1
发热伴	临朐县	2027-07-16	1
发热伴	临朐县	2027-07-24	1
发热伴	临朐县	2027-07-29	1
发热伴	临朐县	2027-08-01	1
发热伴	临朐县	2027-08-05	1
发热伴	临朐县	2027-08-07	1
发热伴	临朐县	2027-08-13	1
发热伴	临朐县	2027-08-18	1
发热伴	临朐县	2027-08-26	1
发热伴	临朐县	2027-08-28	2
发热伴	临朐县	2027-09-07	1
发热伴	临朐县	2027-09-19	1
发热伴	临朐县	2027-09-20	1
发热伴	临朐县	2027-09-29	1
发热伴	临朐县	2028-05-15	1
发热伴	临朐县	2028-05-27	1
发热伴	临朐县	2028-05-29	1
发热伴	临朐县	2028-05-31	1
发热伴	临朐县	2028-06-02	1
发热伴	临朐县	2028-06-18	1
发热伴	临朐县	2028-06-21	1
发热伴	临朐县	2028-07-04	1
发热伴	临朐县	2028-07-08	1
发热伴	临朐县	2028-07-11	1
发热伴	临朐县	2028-07-20	2
发热伴	临朐县	2028-07-25	2
发热伴	临朐县	2028-07-29	1
发热伴	临朐县	2028-07-31	1
发热伴	临朐县	2028-08-17	1
发热伴	临朐县	2028-08-19	1
发热伴	临朐县	2028-08-21	1
发热伴	临朐县	2028-09-06	1
发热伴	临朐县	2028-09-13	1
发热伴	临朐县	2028-09-30	1
发热伴	临朐县	2029-04-17	1
发热伴	临朐县	2029-04-19	1
发热伴	临朐县	2029-04-24	1
发热伴	临朐县	2029-05-10	1
发热伴	临朐县	2029-05-17	2
发热伴	临朐县	2029-05-21	1
发热伴	临朐县	2029-05-27	1
发热伴	临朐县	2029-05-29	1
发热伴	临朐县	2029-05-30	4
发热伴	临朐县	2029-05-31	1
发热伴	临朐县	2029-06-08	1
发热伴	临朐县	2029-06-16	1
发热伴	临朐县	2029-07-03	1
发热伴	临朐县	2029-07-04	1
发热伴	临朐县	2029-07-09	1
发热伴	临朐县	2029-07-12	1
发热伴	临朐县	2029-07-14	2
发热伴	临朐县	2029-07-22	2
发热伴	临朐县	2029-07-27	1
发热伴	临朐县	2029-07-28	1
发热伴	临朐县	2029-07-31	1
发热伴	临朐县	2029-08-01	1
发热伴	临朐县	2029-08-03	1
发热伴	临朐县	2029-08-04	1
发热伴	临朐县	2029-08-10	1
发热伴	临朐县	2029-08-12	1
发热伴	临朐县	2029-08-13	1
发热伴	临朐县	2029-08-14	1
发热伴	临朐县	2029-08-19	2
发热伴	临朐县	2029-08-20	1
发热伴	临朐县	2029-08-28	1
发热伴	临朐县	2029-08-29	1
发热伴	临朐县	2029-09-02	1
发热伴	临朐县	2029-09-08	2
发热伴	临朐县	2029-09-09	1
发热伴	临朐县	2029-09-21	1
发热伴	临朐县	2029-10-08	1
发热伴	临朐县	2029-10-14	1
发热伴	临沭县	2026-07-06	1
发热伴	临沭县	2027-08-31	1
发热伴	临沭县	2029-08-12	1
发热伴	临淄区	2026-08-28	1
发热伴	临淄区	2027-07-25	1
发热伴	临淄区	2027-07-31	1
发热伴	临淄区	2027-10-08	1
发热伴	临淄区	2028-04-23	1
发热伴	临淄区	2028-08-05	1
发热伴	临淄区	2029-07-16	1
发热伴	临淄区	2029-07-22	1
发热伴	临淄区	2029-08-26	1
发热伴	临邑县	2028-05-31	1
发热伴	临邑县	2029-08-28	1
发热伴	乐陵市	2025-05-21	1
发热伴	乐陵市	2025-05-27	1
发热伴	乐陵市	2025-06-18	1
发热伴	乐陵市	2025-10-09	1
发热伴	乐陵市	2026-05-22	1
发热伴	乐陵市	2026-08-15	1
发热伴	乐陵市	2026-09-11	1
发热伴	乐陵市	2027-06-01	1
发热伴	乐陵市	2027-06-26	1
发热伴	乐陵市	2027-07-07	1
发热伴	乐陵市	2027-07-09	1
发热伴	乐陵市	2027-07-17	1
发热伴	乐陵市	2027-07-20	1
发热伴	乐陵市	2027-07-27	1
发热伴	乐陵市	2027-08-01	1
发热伴	乐陵市	2027-08-03	1
发热伴	乐陵市	2027-08-05	1
发热伴	乐陵市	2027-08-18	1
发热伴	乐陵市	2027-08-19	1
发热伴	乐陵市	2027-08-27	1
发热伴	乐陵市	2027-09-05	1
发热伴	乐陵市	2027-09-19	1
发热伴	乐陵市	2027-09-22	1
发热伴	乐陵市	2027-09-24	1
发热伴	乐陵市	2027-10-01	1
发热伴	乐陵市	2028-01-15	1
发热伴	乐陵市	2028-05-20	1
发热伴	乐陵市	2028-06-05	1
发热伴	乐陵市	2028-06-06	2
发热伴	乐陵市	2028-06-21	1
发热伴	乐陵市	2028-06-30	1
发热伴	乐陵市	2028-07-11	1
发热伴	乐陵市	2028-07-22	1
发热伴	乐陵市	2028-07-24	1
发热伴	乐陵市	2028-07-25	1
发热伴	乐陵市	2028-08-14	1
发热伴	乐陵市	2028-09-30	1
发热伴	乐陵市	2029-04-02	1
发热伴	乐陵市	2029-05-05	1
发热伴	乐陵市	2029-05-23	1
发热伴	乐陵市	2029-05-26	2
发热伴	乐陵市	2029-05-28	1
发热伴	乐陵市	2029-05-31	1
发热伴	乐陵市	2029-06-01	1
发热伴	乐陵市	2029-06-04	1
发热伴	乐陵市	2029-06-11	1
发热伴	乐陵市	2029-06-12	1
发热伴	乐陵市	2029-06-14	2
发热伴	乐陵市	2029-06-21	1
发热伴	乐陵市	2029-06-25	2
发热伴	乐陵市	2029-07-21	1
发热伴	乐陵市	2029-07-25	1
发热伴	乐陵市	2029-08-02	1
发热伴	乐陵市	2029-08-03	1
发热伴	乐陵市	2029-08-15	2
发热伴	乐陵市	2029-08-20	1
发热伴	乐陵市	2029-08-25	2
发热伴	乐陵市	2029-08-29	1
发热伴	乐陵市	2029-09-11	1
发热伴	乐陵市	2029-09-23	1
发热伴	乐陵市	2029-09-28	1
发热伴	乐陵市	2029-10-02	2
发热伴	乳山市	2025-03-12	1
发热伴	乳山市	2025-06-03	1
发热伴	乳山市	2025-06-07	1
发热伴	乳山市	2025-06-09	1
发热伴	乳山市	2025-06-12	1
发热伴	乳山市	2025-06-16	1
发热伴	乳山市	2025-06-18	1
发热伴	乳山市	2025-06-20	1
发热伴	乳山市	2025-06-22	1
发热伴	乳山市	2025-07-07	1
发热伴	乳山市	2025-07-21	1
发热伴	乳山市	2025-07-26	1
发热伴	乳山市	2025-08-05	1
发热伴	乳山市	2025-08-06	1
发热伴	乳山市	2025-08-16	1
发热伴	乳山市	2025-08-29	1
发热伴	乳山市	2025-09-15	1
发热伴	乳山市	2025-09-19	1
发热伴	乳山市	2025-10-02	1
发热伴	乳山市	2025-10-03	1
发热伴	乳山市	2025-10-05	1
发热伴	乳山市	2026-04-23	1
发热伴	乳山市	2026-05-27	1
发热伴	乳山市	2026-06-01	1
发热伴	乳山市	2026-06-04	1
发热伴	乳山市	2026-06-05	2
发热伴	乳山市	2026-06-06	2
发热伴	乳山市	2026-06-09	1
发热伴	乳山市	2026-06-13	1
发热伴	乳山市	2026-06-15	1
发热伴	乳山市	2026-06-16	1
发热伴	乳山市	2026-06-19	1
发热伴	乳山市	2026-06-25	2
发热伴	乳山市	2026-06-26	2
发热伴	乳山市	2026-06-27	1
发热伴	乳山市	2026-06-29	1
发热伴	乳山市	2026-07-08	1
发热伴	乳山市	2026-07-11	2
发热伴	乳山市	2026-07-13	1
发热伴	乳山市	2026-07-19	1
发热伴	乳山市	2026-07-26	2
发热伴	乳山市	2026-08-04	2
发热伴	乳山市	2026-08-25	1
发热伴	乳山市	2026-09-11	1
发热伴	乳山市	2026-09-13	1
发热伴	乳山市	2026-09-23	2
发热伴	乳山市	2026-10-06	1
发热伴	乳山市	2026-10-07	2
发热伴	乳山市	2026-10-11	1
发热伴	乳山市	2026-10-18	1
发热伴	乳山市	2026-10-27	1
发热伴	乳山市	2027-04-25	1
发热伴	乳山市	2027-04-30	1
发热伴	乳山市	2027-05-11	1
发热伴	乳山市	2027-05-25	1
发热伴	乳山市	2027-06-04	1
发热伴	乳山市	2027-06-08	1
发热伴	乳山市	2027-06-15	2
发热伴	乳山市	2027-06-20	1
发热伴	乳山市	2027-06-21	1
发热伴	乳山市	2027-06-23	3
发热伴	乳山市	2027-06-24	1
发热伴	乳山市	2027-06-25	3
发热伴	乳山市	2027-06-26	1
发热伴	乳山市	2027-06-27	1
发热伴	乳山市	2027-06-30	1
发热伴	乳山市	2027-07-01	1
发热伴	乳山市	2027-07-05	1
发热伴	乳山市	2027-07-07	1
发热伴	乳山市	2027-07-20	1
发热伴	乳山市	2027-07-21	1
发热伴	乳山市	2027-07-24	1
发热伴	乳山市	2027-08-30	1
发热伴	乳山市	2027-09-12	1
发热伴	乳山市	2027-09-26	1
发热伴	乳山市	2027-09-27	1
发热伴	乳山市	2027-10-08	1
发热伴	乳山市	2028-04-23	1
发热伴	乳山市	2028-05-04	1
发热伴	乳山市	2028-05-11	1
发热伴	乳山市	2028-05-22	1
发热伴	乳山市	2028-05-24	1
发热伴	乳山市	2028-05-27	1
发热伴	乳山市	2028-05-31	2
发热伴	乳山市	2028-06-01	1
发热伴	乳山市	2028-06-06	1
发热伴	乳山市	2028-06-07	1
发热伴	乳山市	2028-06-12	2
发热伴	乳山市	2028-06-16	2
发热伴	乳山市	2028-06-19	1
发热伴	乳山市	2028-06-21	2
发热伴	乳山市	2028-06-23	1
发热伴	乳山市	2028-06-28	1
发热伴	乳山市	2028-06-30	1
发热伴	乳山市	2028-07-01	1
发热伴	乳山市	2028-07-02	1
发热伴	乳山市	2028-07-05	1
发热伴	乳山市	2028-07-11	2
发热伴	乳山市	2028-07-19	1
发热伴	乳山市	2028-07-27	1
发热伴	乳山市	2028-07-29	1
发热伴	乳山市	2028-08-01	1
发热伴	乳山市	2028-08-09	1
发热伴	乳山市	2028-08-10	1
发热伴	乳山市	2028-08-13	1
发热伴	乳山市	2028-08-22	1
发热伴	乳山市	2028-08-23	1
发热伴	乳山市	2028-08-27	1
发热伴	乳山市	2028-09-06	1
发热伴	乳山市	2028-09-11	1
发热伴	乳山市	2028-09-18	1
发热伴	乳山市	2028-09-21	1
发热伴	乳山市	2028-09-30	1
发热伴	乳山市	2028-10-02	1
发热伴	乳山市	2028-10-07	1
发热伴	乳山市	2028-10-17	1
发热伴	乳山市	2028-10-18	1
发热伴	乳山市	2029-04-25	1
发热伴	乳山市	2029-04-29	1
发热伴	乳山市	2029-04-30	1
发热伴	乳山市	2029-05-02	1
发热伴	乳山市	2029-05-12	1
发热伴	乳山市	2029-05-18	2
发热伴	乳山市	2029-05-19	2
发热伴	乳山市	2029-05-24	1
发热伴	乳山市	2029-05-25	2
发热伴	乳山市	2029-05-27	1
发热伴	乳山市	2029-05-29	2
发热伴	乳山市	2029-05-30	1
发热伴	乳山市	2029-06-01	4
发热伴	乳山市	2029-06-03	2
发热伴	乳山市	2029-06-04	1
发热伴	乳山市	2029-06-07	2
发热伴	乳山市	2029-06-14	2
发热伴	乳山市	2029-06-16	1
发热伴	乳山市	2029-06-18	1
发热伴	乳山市	2029-06-25	1
发热伴	乳山市	2029-07-05	1
发热伴	乳山市	2029-07-06	2
发热伴	乳山市	2029-07-08	1
发热伴	乳山市	2029-07-16	1
发热伴	乳山市	2029-07-19	1
发热伴	乳山市	2029-07-20	1
发热伴	乳山市	2029-07-22	1
发热伴	乳山市	2029-07-23	1
发热伴	乳山市	2029-07-24	1
发热伴	乳山市	2029-07-27	1
发热伴	乳山市	2029-07-28	1
发热伴	乳山市	2029-08-01	1
发热伴	乳山市	2029-08-02	1
发热伴	乳山市	2029-08-05	1
发热伴	乳山市	2029-08-06	1
发热伴	乳山市	2029-08-12	1
发热伴	乳山市	2029-08-13	1
发热伴	乳山市	2029-08-17	1
发热伴	乳山市	2029-08-21	1
发热伴	乳山市	2029-09-04	1
发热伴	乳山市	2029-09-19	1
发热伴	乳山市	2029-09-22	1
发热伴	乳山市	2029-09-23	2
发热伴	乳山市	2029-09-24	1
发热伴	乳山市	2029-09-26	1
发热伴	乳山市	2029-10-03	1
发热伴	乳山市	2029-10-05	1
发热伴	乳山市	2029-10-17	1
发热伴	五莲县	2025-05-13	1
发热伴	五莲县	2025-06-02	1
发热伴	五莲县	2025-06-09	1
发热伴	五莲县	2025-06-10	1
发热伴	五莲县	2025-08-08	1
发热伴	五莲县	2025-09-12	1
发热伴	五莲县	2025-10-01	1
发热伴	五莲县	2025-10-10	2
发热伴	五莲县	2026-05-20	1
发热伴	五莲县	2026-05-26	1
发热伴	五莲县	2026-06-01	1
发热伴	五莲县	2026-06-30	1
发热伴	五莲县	2026-07-11	1
发热伴	五莲县	2026-08-15	2
发热伴	五莲县	2026-08-17	1
发热伴	五莲县	2026-10-20	1
发热伴	五莲县	2026-11-06	1
发热伴	五莲县	2027-05-09	1
发热伴	五莲县	2027-05-22	1
发热伴	五莲县	2027-05-24	1
发热伴	五莲县	2027-05-27	1
发热伴	五莲县	2027-06-26	1
发热伴	五莲县	2027-06-28	1
发热伴	五莲县	2027-06-30	1
发热伴	五莲县	2027-07-18	1
发热伴	五莲县	2027-07-25	1
发热伴	五莲县	2027-07-31	1
发热伴	五莲县	2027-08-02	1
发热伴	五莲县	2028-04-20	1
发热伴	五莲县	2028-04-24	2
发热伴	五莲县	2028-05-03	1
发热伴	五莲县	2028-05-06	1
发热伴	五莲县	2028-05-08	1
发热伴	五莲县	2028-05-14	1
发热伴	五莲县	2028-05-27	1
发热伴	五莲县	2028-05-31	2
发热伴	五莲县	2028-06-11	1
发热伴	五莲县	2028-06-12	1
发热伴	五莲县	2028-07-11	1
发热伴	五莲县	2028-08-05	1
发热伴	五莲县	2028-08-15	1
发热伴	五莲县	2028-09-13	1
发热伴	五莲县	2028-09-17	1
发热伴	五莲县	2028-10-02	1
发热伴	五莲县	2028-10-14	1
发热伴	五莲县	2028-10-19	3
发热伴	五莲县	2029-04-21	1
发热伴	五莲县	2029-04-30	1
发热伴	五莲县	2029-05-01	1
发热伴	五莲县	2029-05-06	1
发热伴	五莲县	2029-05-11	1
发热伴	五莲县	2029-05-14	1
发热伴	五莲县	2029-05-15	1
发热伴	五莲县	2029-05-16	1
发热伴	五莲县	2029-05-19	1
发热伴	五莲县	2029-05-21	1
发热伴	五莲县	2029-05-23	1
发热伴	五莲县	2029-05-27	1
发热伴	五莲县	2029-06-02	2
发热伴	五莲县	2029-06-07	1
发热伴	五莲县	2029-06-14	1
发热伴	五莲县	2029-06-15	1
发热伴	五莲县	2029-06-16	1
发热伴	五莲县	2029-06-27	1
发热伴	五莲县	2029-06-30	1
发热伴	五莲县	2029-07-03	1
发热伴	五莲县	2029-07-08	1
发热伴	五莲县	2029-07-11	1
发热伴	五莲县	2029-07-13	1
发热伴	五莲县	2029-07-16	1
发热伴	五莲县	2029-07-23	1
发热伴	五莲县	2029-07-27	1
发热伴	五莲县	2029-07-28	1
发热伴	五莲县	2029-08-04	1
发热伴	五莲县	2029-08-07	1
发热伴	五莲县	2029-08-11	1
发热伴	五莲县	2029-08-13	1
发热伴	五莲县	2029-08-16	1
发热伴	五莲县	2029-08-20	1
发热伴	五莲县	2029-08-31	1
发热伴	五莲县	2029-09-17	1
发热伴	五莲县	2029-09-28	2
发热伴	五莲县	2029-10-03	1
发热伴	兰山区	2029-05-29	1
发热伴	兰山区	2029-07-30	1
发热伴	兰山区	2029-08-06	1
发热伴	兰山区	2029-08-24	1
发热伴	兰陵县	2026-04-21	1
发热伴	兰陵县	2027-01-17	1
发热伴	兰陵县	2027-09-15	1
发热伴	兰陵县	2028-05-24	1
发热伴	兰陵县	2028-07-24	1
发热伴	兰陵县	2028-07-26	1
发热伴	兰陵县	2028-08-04	1
发热伴	兰陵县	2028-08-05	1
发热伴	兰陵县	2028-08-13	1
发热伴	兰陵县	2028-08-20	1
发热伴	兰陵县	2029-05-15	1
发热伴	兰陵县	2029-08-13	1
发热伴	兰陵县	2029-08-17	1
发热伴	兰陵县	2029-09-02	1
发热伴	兰陵县	2029-10-08	1
发热伴	博山区	2025-05-11	1
发热伴	博山区	2025-07-10	1
发热伴	博山区	2025-07-23	1
发热伴	博山区	2026-08-02	1
发热伴	博山区	2026-08-18	1
发热伴	博山区	2026-09-01	1
发热伴	博山区	2026-09-04	1
发热伴	博山区	2026-09-29	1
发热伴	博山区	2026-10-09	1
发热伴	博山区	2027-07-06	1
发热伴	博山区	2027-08-04	1
发热伴	博山区	2027-08-13	1
发热伴	博山区	2027-09-04	1
发热伴	博山区	2028-05-08	1
发热伴	博山区	2028-06-09	1
发热伴	博山区	2028-06-16	1
发热伴	博山区	2028-07-13	1
发热伴	博山区	2028-07-17	1
发热伴	博山区	2028-07-20	1
发热伴	博山区	2028-07-26	1
发热伴	博山区	2028-07-28	1
发热伴	博山区	2028-07-31	1
发热伴	博山区	2028-08-02	1
发热伴	博山区	2028-08-05	1
发热伴	博山区	2028-08-10	1
发热伴	博山区	2028-08-11	1
发热伴	博山区	2028-08-14	1
发热伴	博山区	2028-08-15	2
发热伴	博山区	2028-09-01	1
发热伴	博山区	2028-09-11	1
发热伴	博山区	2028-10-07	2
发热伴	博山区	2028-10-10	1
发热伴	博山区	2028-10-18	1
发热伴	博山区	2029-05-02	1
发热伴	博山区	2029-05-03	1
发热伴	博山区	2029-05-05	1
发热伴	博山区	2029-05-23	1
发热伴	博山区	2029-05-26	1
发热伴	博山区	2029-06-05	1
发热伴	博山区	2029-07-06	1
发热伴	博山区	2029-07-12	1
发热伴	博山区	2029-07-20	1
发热伴	博山区	2029-07-24	2
发热伴	博山区	2029-08-23	1
发热伴	博山区	2029-09-04	1
发热伴	博山区	2029-09-13	1
发热伴	博山区	2029-09-16	1
发热伴	博山区	2029-09-27	2
发热伴	即墨区	2025-05-21	1
发热伴	即墨区	2025-05-27	1
发热伴	即墨区	2025-06-15	1
发热伴	即墨区	2025-06-17	2
发热伴	即墨区	2025-06-23	1
发热伴	即墨区	2025-06-30	1
发热伴	即墨区	2025-08-05	1
发热伴	即墨区	2025-08-09	1
发热伴	即墨区	2025-08-13	1
发热伴	即墨区	2025-08-16	1
发热伴	即墨区	2025-08-22	1
发热伴	即墨区	2025-09-02	1
发热伴	即墨区	2025-10-06	1
发热伴	即墨区	2025-10-07	1
发热伴	即墨区	2025-10-26	1
发热伴	即墨区	2026-04-06	1
发热伴	即墨区	2026-05-12	1
发热伴	即墨区	2026-05-17	3
发热伴	即墨区	2026-05-18	1
发热伴	即墨区	2026-06-11	1
发热伴	即墨区	2026-06-15	1
发热伴	即墨区	2026-06-17	1
发热伴	即墨区	2026-06-19	1
发热伴	即墨区	2026-07-12	1
发热伴	即墨区	2026-07-17	1
发热伴	即墨区	2026-07-30	1
发热伴	即墨区	2026-08-11	1
发热伴	即墨区	2026-08-12	1
发热伴	即墨区	2026-10-11	1
发热伴	即墨区	2027-04-29	1
发热伴	即墨区	2027-05-08	1
发热伴	即墨区	2027-05-31	1
发热伴	即墨区	2027-06-06	1
发热伴	即墨区	2027-06-09	1
发热伴	即墨区	2027-06-20	1
发热伴	即墨区	2027-06-22	3
发热伴	即墨区	2027-06-28	1
发热伴	即墨区	2027-07-01	1
发热伴	即墨区	2027-07-02	1
发热伴	即墨区	2027-07-12	1
发热伴	即墨区	2027-07-13	1
发热伴	即墨区	2027-07-24	1
发热伴	即墨区	2027-07-28	1
发热伴	即墨区	2027-08-02	1
发热伴	即墨区	2027-08-03	1
发热伴	即墨区	2027-08-09	1
发热伴	即墨区	2027-08-24	1
发热伴	即墨区	2027-08-31	1
发热伴	即墨区	2028-05-27	1
发热伴	即墨区	2028-06-02	1
发热伴	即墨区	2028-06-06	1
发热伴	即墨区	2028-06-07	1
发热伴	即墨区	2028-06-08	1
发热伴	即墨区	2028-06-10	2
发热伴	即墨区	2028-06-16	1
发热伴	即墨区	2028-06-21	1
发热伴	即墨区	2028-07-26	1
发热伴	即墨区	2028-08-14	1
发热伴	即墨区	2028-08-20	1
发热伴	即墨区	2028-10-08	1
发热伴	即墨区	2028-10-11	1
发热伴	即墨区	2028-10-13	1
发热伴	即墨区	2028-10-14	1
发热伴	即墨区	2029-05-02	1
发热伴	即墨区	2029-05-05	1
发热伴	即墨区	2029-05-13	1
发热伴	即墨区	2029-05-14	1
发热伴	即墨区	2029-05-16	1
发热伴	即墨区	2029-05-17	1
发热伴	即墨区	2029-05-18	1
发热伴	即墨区	2029-05-20	1
发热伴	即墨区	2029-05-21	1
发热伴	即墨区	2029-05-23	1
发热伴	即墨区	2029-05-29	1
发热伴	即墨区	2029-05-30	1
发热伴	即墨区	2029-05-31	1
发热伴	即墨区	2029-06-03	1
发热伴	即墨区	2029-06-04	2
发热伴	即墨区	2029-06-05	2
发热伴	即墨区	2029-06-06	2
发热伴	即墨区	2029-06-10	1
发热伴	即墨区	2029-06-18	1
发热伴	即墨区	2029-06-24	2
发热伴	即墨区	2029-06-25	1
发热伴	即墨区	2029-07-01	1
发热伴	即墨区	2029-07-15	1
发热伴	即墨区	2029-07-17	1
发热伴	即墨区	2029-08-01	2
发热伴	即墨区	2029-08-11	1
发热伴	即墨区	2029-08-15	1
发热伴	即墨区	2029-08-18	1
发热伴	即墨区	2029-08-26	1
发热伴	即墨区	2029-09-26	1
发热伴	历下区	2025-08-18	1
发热伴	历下区	2026-08-22	1
发热伴	历下区	2026-09-18	1
发热伴	历城区	2025-06-28	1
发热伴	历城区	2025-07-06	1
发热伴	历城区	2025-07-16	1
发热伴	历城区	2025-08-04	1
发热伴	历城区	2025-08-31	1
发热伴	历城区	2025-09-04	1
发热伴	历城区	2025-09-20	1
发热伴	历城区	2025-10-02	1
发热伴	历城区	2026-06-11	1
发热伴	历城区	2026-07-11	1
发热伴	历城区	2026-08-02	1
发热伴	历城区	2026-08-19	1
发热伴	历城区	2026-08-25	1
发热伴	历城区	2026-09-15	1
发热伴	历城区	2026-09-22	1
发热伴	历城区	2026-09-26	1
发热伴	历城区	2026-10-24	1
发热伴	历城区	2027-05-04	1
发热伴	历城区	2027-05-18	1
发热伴	历城区	2027-06-13	1
发热伴	历城区	2027-06-30	1
发热伴	历城区	2027-08-06	1
发热伴	历城区	2027-08-20	1
发热伴	历城区	2027-09-22	1
发热伴	历城区	2028-05-29	1
发热伴	历城区	2028-06-04	1
发热伴	历城区	2028-06-20	1
发热伴	历城区	2028-07-19	1
发热伴	历城区	2028-08-13	1
发热伴	历城区	2028-09-05	1
发热伴	历城区	2029-05-12	1
发热伴	历城区	2029-06-02	1
发热伴	历城区	2029-06-05	1
发热伴	历城区	2029-07-11	1
发热伴	历城区	2029-07-16	1
发热伴	历城区	2029-07-28	1
发热伴	历城区	2029-07-31	2
发热伴	历城区	2029-08-02	1
发热伴	历城区	2029-08-10	1
发热伴	历城区	2029-08-22	1
发热伴	历城区	2029-09-24	2
发热伴	台儿庄区	2029-08-28	1
发热伴	周村区	2027-07-01	1
发热伴	周村区	2027-08-07	1
发热伴	周村区	2028-05-18	1
发热伴	周村区	2028-07-03	1
发热伴	周村区	2029-05-06	1
发热伴	周村区	2029-09-14	1
发热伴	商河县	2026-09-25	1
发热伴	商河县	2029-06-18	1
发热伴	商河县	2029-11-04	1
发热伴	坊子区	2026-03-30	1
发热伴	坊子区	2026-08-13	1
发热伴	坊子区	2027-05-23	1
发热伴	坊子区	2029-08-06	1
发热伴	垦利区	2027-07-29	1
发热伴	城阳区	2025-06-23	1
发热伴	城阳区	2026-06-21	1
发热伴	城阳区	2026-07-02	1
发热伴	城阳区	2026-08-22	1
发热伴	城阳区	2027-06-28	2
发热伴	城阳区	2027-08-23	1
发热伴	城阳区	2028-05-14	1
发热伴	城阳区	2028-05-30	1
发热伴	城阳区	2028-07-25	1
发热伴	城阳区	2028-08-27	1
